ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,1,2021-12-10 00:00:00-05:00,1,XGBoost,-1,-1,0.020721031352877617
AAPL,1,2021-12-13 00:00:00-05:00,1,XGBoost,-1,-1,0.2015409767627716
AAPL,1,2021-12-14 00:00:00-05:00,1,XGBoost,1,1,0.5871020555496216
AAPL,1,2021-12-15 00:00:00-05:00,1,XGBoost,-1,1,0.5638583302497864
AAPL,1,2021-12-16 00:00:00-05:00,1,XGBoost,-1,1,0.8490620255470276
AAPL,1,2021-12-17 00:00:00-05:00,1,XGBoost,-1,1,0.7550891041755676
AAPL,1,2021-12-20 00:00:00-05:00,1,XGBoost,1,-1,0.27716970443725586
AAPL,1,2021-12-21 00:00:00-05:00,1,XGBoost,1,-1,0.21400003135204315
AAPL,1,2021-12-22 00:00:00-05:00,1,XGBoost,1,1,0.6919237375259399
AAPL,1,2021-12-23 00:00:00-05:00,1,XGBoost,1,1,0.6461911797523499
AAPL,1,2021-12-27 00:00:00-05:00,1,XGBoost,-1,1,0.6705766320228577
AAPL,1,2021-12-28 00:00:00-05:00,1,XGBoost,1,-1,0.1794324368238449
AAPL,1,2021-12-29 00:00:00-05:00,1,XGBoost,-1,-1,0.11360274255275726
AAPL,1,2021-12-30 00:00:00-05:00,1,XGBoost,-1,1,0.5436036586761475
AAPL,1,2021-12-31 00:00:00-05:00,1,XGBoost,1,1,0.5077401995658875
AAPL,1,2022-01-03 00:00:00-05:00,1,XGBoost,-1,1,0.5921868681907654
AAPL,1,2022-01-04 00:00:00-05:00,1,XGBoost,-1,-1,0.3371981680393219
AAPL,1,2022-01-05 00:00:00-05:00,1,XGBoost,-1,1,0.5339673757553101
AAPL,1,2022-01-06 00:00:00-05:00,1,XGBoost,1,-1,0.43192601203918457
AAPL,1,2022-01-07 00:00:00-05:00,1,XGBoost,1,-1,0.3795810043811798
AAPL,1,2022-01-10 00:00:00-05:00,1,XGBoost,1,-1,0.05668729543685913
AAPL,1,2022-01-11 00:00:00-05:00,1,XGBoost,1,-1,0.08722329139709473
AAPL,1,2022-01-12 00:00:00-05:00,1,XGBoost,-1,-1,0.18864071369171143
AAPL,1,2022-01-13 00:00:00-05:00,1,XGBoost,1,1,0.759697675704956
AAPL,1,2022-01-14 00:00:00-05:00,1,XGBoost,-1,1,0.6859562397003174
AAPL,1,2022-01-18 00:00:00-05:00,1,XGBoost,-1,1,0.689638078212738
AAPL,1,2022-01-19 00:00:00-05:00,1,XGBoost,-1,-1,0.3387014865875244
AAPL,1,2022-01-20 00:00:00-05:00,1,XGBoost,-1,1,0.5629768967628479
AAPL,1,2021-02-01 00:00:00-05:00,1,Random Forest,1,1,0.518913920550895
AAPL,1,2021-02-02 00:00:00-05:00,1,Random Forest,-1,-1,0.4968877182212464
AAPL,1,2021-02-03 00:00:00-05:00,1,Random Forest,1,1,0.5750917788391974
AAPL,1,2021-02-04 00:00:00-05:00,1,Random Forest,-1,1,0.5695112112687656
AAPL,1,2021-02-05 00:00:00-05:00,1,Random Forest,1,1,0.5169524516084905
AAPL,1,2021-02-08 00:00:00-05:00,1,Random Forest,-1,-1,0.46200070553536615
AAPL,1,2021-02-09 00:00:00-05:00,1,Random Forest,-1,1,0.5056681455012141
AAPL,1,2021-02-10 00:00:00-05:00,1,Random Forest,-1,1,0.5376932692168425
AAPL,1,2021-02-11 00:00:00-05:00,1,Random Forest,1,1,0.5084999369141974
AAPL,1,2021-02-12 00:00:00-05:00,1,Random Forest,-1,1,0.5554072874567553
AAPL,1,2021-02-16 00:00:00-05:00,1,Random Forest,-1,1,0.5276667901747484
AAPL,1,2021-02-17 00:00:00-05:00,1,Random Forest,-1,-1,0.4006742389382909
AAPL,1,2021-02-18 00:00:00-05:00,1,Random Forest,1,1,0.5282101417538937
AAPL,1,2021-02-19 00:00:00-05:00,1,Random Forest,-1,-1,0.49968182155268204
AAPL,1,2021-02-22 00:00:00-05:00,1,Random Forest,-1,1,0.5697235651254154
AAPL,1,2021-02-23 00:00:00-05:00,1,Random Forest,-1,1,0.5730483416918473
AAPL,1,2021-02-24 00:00:00-05:00,1,Random Forest,-1,1,0.561920378475933
AAPL,1,2021-02-25 00:00:00-05:00,1,Random Forest,1,1,0.5788954735637228
AAPL,1,2021-02-26 00:00:00-05:00,1,Random Forest,1,1,0.563791387475481
AAPL,1,2021-03-01 00:00:00-05:00,1,Random Forest,-1,-1,0.4593666903536056
AAPL,1,2021-03-02 00:00:00-05:00,1,Random Forest,-1,1,0.566419060861249
AAPL,1,2021-03-03 00:00:00-05:00,1,Random Forest,-1,1,0.586234643018471
AAPL,1,2021-03-04 00:00:00-05:00,1,Random Forest,1,1,0.6315855440630448
AAPL,1,2021-03-05 00:00:00-05:00,1,Random Forest,-1,1,0.5470486600986052
AAPL,1,2021-03-08 00:00:00-05:00,1,Random Forest,1,1,0.6605658894119069
AAPL,1,2021-03-09 00:00:00-05:00,1,Random Forest,-1,1,0.5010181227466864
AAPL,1,2021-03-10 00:00:00-05:00,1,Random Forest,1,1,0.6709814868608915
AAPL,1,2021-03-11 00:00:00-05:00,1,Random Forest,-1,1,0.5628600812448561
AAPL,1,2021-03-12 00:00:00-05:00,1,Random Forest,1,1,0.6116816637287766
AAPL,1,2021-03-15 00:00:00-04:00,1,Random Forest,1,1,0.6534890477124038
AAPL,1,2021-03-16 00:00:00-04:00,1,Random Forest,-1,1,0.5271865450274598
AAPL,1,2021-03-17 00:00:00-04:00,1,Random Forest,-1,1,0.5767751230749807
AAPL,1,2021-03-18 00:00:00-04:00,1,Random Forest,-1,1,0.5814875405259932
AAPL,1,2021-03-19 00:00:00-04:00,1,Random Forest,1,1,0.7426860275890635
AAPL,1,2021-03-22 00:00:00-04:00,1,Random Forest,-1,-1,0.46284721558433195
AAPL,1,2021-03-23 00:00:00-04:00,1,Random Forest,-1,1,0.5565520280402911
AAPL,1,2021-03-24 00:00:00-04:00,1,Random Forest,1,1,0.5037819910723176
AAPL,1,2021-03-25 00:00:00-04:00,1,Random Forest,1,1,0.5146233542737226
AAPL,1,2021-03-26 00:00:00-04:00,1,Random Forest,1,1,0.5577360284078108
AAPL,1,2021-03-29 00:00:00-04:00,1,Random Forest,-1,1,0.5438133382249897
AAPL,1,2021-03-30 00:00:00-04:00,1,Random Forest,1,-1,0.46009092007675967
AAPL,1,2021-03-31 00:00:00-04:00,1,Random Forest,1,1,0.5090867917100882
AAPL,1,2021-04-01 00:00:00-04:00,1,Random Forest,1,1,0.5392741136625598
AAPL,1,2021-04-05 00:00:00-04:00,1,Random Forest,1,1,0.5597334288779403
AAPL,1,2021-04-06 00:00:00-04:00,1,Random Forest,1,1,0.5076982647405002
AAPL,1,2021-04-07 00:00:00-04:00,1,Random Forest,1,1,0.5306604430499929
AAPL,1,2021-04-08 00:00:00-04:00,1,Random Forest,1,1,0.5339924840661188
AAPL,1,2021-04-09 00:00:00-04:00,1,Random Forest,-1,-1,0.4885746531097138
AAPL,1,2021-04-12 00:00:00-04:00,1,Random Forest,1,1,0.5594421833366666
AAPL,1,2021-04-13 00:00:00-04:00,1,Random Forest,-1,-1,0.47694329927906726
AAPL,1,2021-04-14 00:00:00-04:00,1,Random Forest,1,-1,0.4908856151750901
AAPL,1,2021-04-15 00:00:00-04:00,1,Random Forest,-1,1,0.5524416650675456
AAPL,1,2021-04-16 00:00:00-04:00,1,Random Forest,1,1,0.5174584678309583
AAPL,1,2021-04-19 00:00:00-04:00,1,Random Forest,-1,-1,0.46216558964606186
AAPL,1,2021-04-20 00:00:00-04:00,1,Random Forest,1,-1,0.43057117211742085
AAPL,1,2021-04-21 00:00:00-04:00,1,Random Forest,-1,1,0.5451867053375737
AAPL,1,2021-04-22 00:00:00-04:00,1,Random Forest,1,1,0.5668368502678484
AAPL,1,2021-04-23 00:00:00-04:00,1,Random Forest,1,1,0.5329541156167108
AAPL,1,2021-04-26 00:00:00-04:00,1,Random Forest,-1,-1,0.4933042563852014
AAPL,1,2021-04-27 00:00:00-04:00,1,Random Forest,-1,1,0.5764317940206768
AAPL,1,2021-04-28 00:00:00-04:00,1,Random Forest,-1,1,0.7220834472335622
AAPL,1,2021-04-29 00:00:00-04:00,1,Random Forest,-1,1,0.6753376875449929
AAPL,1,2021-04-30 00:00:00-04:00,1,Random Forest,1,1,0.6530703021382631
AAPL,1,2021-05-03 00:00:00-04:00,1,Random Forest,-1,1,0.6081080899955054
AAPL,1,2021-05-04 00:00:00-04:00,1,Random Forest,1,-1,0.45852193020068127
AAPL,1,2021-05-05 00:00:00-04:00,1,Random Forest,1,1,0.6139960638016019
AAPL,1,2021-05-06 00:00:00-04:00,1,Random Forest,1,1,0.6045201194407904
AAPL,1,2021-05-07 00:00:00-04:00,1,Random Forest,-1,-1,0.4947121650627344
AAPL,1,2021-05-10 00:00:00-04:00,1,Random Forest,-1,-1,0.47544617847466486
AAPL,1,2021-05-11 00:00:00-04:00,1,Random Forest,-1,1,0.6036311621658085
AAPL,1,2021-05-12 00:00:00-04:00,1,Random Forest,1,1,0.5398100652826361
AAPL,1,2021-05-13 00:00:00-04:00,1,Random Forest,1,1,0.5264577660197254
AAPL,1,2021-05-14 00:00:00-04:00,1,Random Forest,-1,-1,0.4929518516540255
AAPL,1,2021-05-17 00:00:00-04:00,1,Random Forest,-1,1,0.5558565949493726
AAPL,1,2021-05-18 00:00:00-04:00,1,Random Forest,-1,1,0.5928215351473689
AAPL,1,2021-05-19 00:00:00-04:00,1,Random Forest,1,1,0.5829589509454853
AAPL,1,2021-05-20 00:00:00-04:00,1,Random Forest,-1,-1,0.48577533676993
AAPL,1,2021-05-21 00:00:00-04:00,1,Random Forest,1,1,0.5497259721639562
AAPL,1,2021-05-24 00:00:00-04:00,1,Random Forest,-1,1,0.6042608404659325
AAPL,1,2021-05-25 00:00:00-04:00,1,Random Forest,-1,1,0.5879003714712806
AAPL,1,2021-05-26 00:00:00-04:00,1,Random Forest,-1,1,0.5828683996180497
AAPL,1,2021-05-27 00:00:00-04:00,1,Random Forest,-1,1,0.5756531970423197
AAPL,1,2021-05-28 00:00:00-04:00,1,Random Forest,-1,1,0.5736292126162676
AAPL,1,2021-06-01 00:00:00-04:00,1,Random Forest,1,1,0.5760237870643408
AAPL,1,2021-06-02 00:00:00-04:00,1,Random Forest,-1,1,0.5775503197805553
AAPL,1,2021-06-03 00:00:00-04:00,1,Random Forest,1,1,0.5870843912095565
AAPL,1,2021-06-04 00:00:00-04:00,1,Random Forest,1,1,0.5100582311234686
AAPL,1,2021-06-07 00:00:00-04:00,1,Random Forest,1,1,0.5344016496215996
AAPL,1,2021-06-08 00:00:00-04:00,1,Random Forest,1,1,0.5299900528305737
AAPL,1,2021-06-09 00:00:00-04:00,1,Random Forest,-1,1,0.5198138019890524
AAPL,1,2021-06-10 00:00:00-04:00,1,Random Forest,1,1,0.6101247700814888
AAPL,1,2021-06-11 00:00:00-04:00,1,Random Forest,1,1,0.5607448954268988
AAPL,1,2021-06-14 00:00:00-04:00,1,Random Forest,-1,-1,0.4883043494388555
AAPL,1,2021-06-15 00:00:00-04:00,1,Random Forest,1,1,0.506804906575266
AAPL,1,2021-06-16 00:00:00-04:00,1,Random Forest,1,-1,0.49335118453862065
AAPL,1,2021-06-17 00:00:00-04:00,1,Random Forest,-1,1,0.5367986002302191
AAPL,1,2021-06-18 00:00:00-04:00,1,Random Forest,1,1,0.5497274336952678
AAPL,1,2021-06-21 00:00:00-04:00,1,Random Forest,1,1,0.5509968415924235
AAPL,1,2021-06-22 00:00:00-04:00,1,Random Forest,-1,-1,0.49758996424831764
AAPL,1,2021-06-23 00:00:00-04:00,1,Random Forest,-1,1,0.5098995747999533
AAPL,1,2021-06-24 00:00:00-04:00,1,Random Forest,-1,1,0.5532615611732756
AAPL,1,2021-06-25 00:00:00-04:00,1,Random Forest,1,1,0.5392696782736387
AAPL,1,2021-06-28 00:00:00-04:00,1,Random Forest,1,-1,0.4976876269626674
AAPL,1,2021-06-29 00:00:00-04:00,1,Random Forest,1,1,0.5386125229954065
AAPL,1,2021-06-30 00:00:00-04:00,1,Random Forest,1,-1,0.47171199599110447
AAPL,1,2021-07-01 00:00:00-04:00,1,Random Forest,1,-1,0.4598500760420135
AAPL,1,2021-07-02 00:00:00-04:00,1,Random Forest,1,1,0.5001126029816726
AAPL,1,2021-07-06 00:00:00-04:00,1,Random Forest,1,-1,0.40602059872748236
AAPL,1,2021-07-07 00:00:00-04:00,1,Random Forest,-1,-1,0.399168504458649
AAPL,1,2021-07-08 00:00:00-04:00,1,Random Forest,1,1,0.5399348615267935
AAPL,1,2021-07-09 00:00:00-04:00,1,Random Forest,-1,-1,0.43380639075828525
AAPL,1,2021-07-12 00:00:00-04:00,1,Random Forest,1,1,0.5141797515763217
AAPL,1,2021-07-13 00:00:00-04:00,1,Random Forest,1,-1,0.40864270157131577
AAPL,1,2021-07-14 00:00:00-04:00,1,Random Forest,-1,-1,0.40744399478539406
AAPL,1,2021-07-15 00:00:00-04:00,1,Random Forest,-1,-1,0.466689291674217
AAPL,1,2021-07-16 00:00:00-04:00,1,Random Forest,-1,-1,0.4980005108159272
AAPL,1,2021-07-19 00:00:00-04:00,1,Random Forest,1,1,0.5095762808200228
AAPL,1,2021-07-20 00:00:00-04:00,1,Random Forest,-1,-1,0.46383141207914386
AAPL,1,2021-07-21 00:00:00-04:00,1,Random Forest,1,1,0.5701784460618475
AAPL,1,2021-07-22 00:00:00-04:00,1,Random Forest,1,1,0.5252770003065076
AAPL,1,2021-07-23 00:00:00-04:00,1,Random Forest,1,1,0.5590382574672167
AAPL,1,2021-07-26 00:00:00-04:00,1,Random Forest,-1,1,0.567658775821352
AAPL,1,2021-07-27 00:00:00-04:00,1,Random Forest,-1,1,0.5576549581599037
AAPL,1,2021-07-28 00:00:00-04:00,1,Random Forest,1,-1,0.4862034686467128
AAPL,1,2021-07-29 00:00:00-04:00,1,Random Forest,1,1,0.5128378030961603
AAPL,1,2021-07-30 00:00:00-04:00,1,Random Forest,-1,1,0.5141124486467419
AAPL,1,2021-08-02 00:00:00-04:00,1,Random Forest,1,-1,0.49523779769212006
AAPL,1,2021-08-03 00:00:00-04:00,1,Random Forest,-1,1,0.5286214956423287
AAPL,1,2021-08-04 00:00:00-04:00,1,Random Forest,1,1,0.5474562855023021
AAPL,1,2021-08-05 00:00:00-04:00,1,Random Forest,-1,1,0.5621533569150795
AAPL,1,2021-08-06 00:00:00-04:00,1,Random Forest,-1,-1,0.4328193030433347
AAPL,1,2021-08-09 00:00:00-04:00,1,Random Forest,-1,1,0.533029588736834
AAPL,1,2021-08-10 00:00:00-04:00,1,Random Forest,1,1,0.5263913258090949
AAPL,1,2021-08-11 00:00:00-04:00,1,Random Forest,1,1,0.5079510418039248
AAPL,1,2021-08-12 00:00:00-04:00,1,Random Forest,1,1,0.5001641217706919
AAPL,1,2021-08-13 00:00:00-04:00,1,Random Forest,1,-1,0.4601469684579956
AAPL,1,2021-08-16 00:00:00-04:00,1,Random Forest,-1,1,0.5411546131396694
AAPL,1,2021-08-17 00:00:00-04:00,1,Random Forest,-1,-1,0.43470757944778143
AAPL,1,2021-08-18 00:00:00-04:00,1,Random Forest,1,-1,0.41864533888074906
AAPL,1,2021-08-19 00:00:00-04:00,1,Random Forest,1,-1,0.4505910147667764
AAPL,1,2021-08-20 00:00:00-04:00,1,Random Forest,1,-1,0.4894492406326519
AAPL,1,2021-08-23 00:00:00-04:00,1,Random Forest,-1,-1,0.48462942837526235
AAPL,1,2021-08-24 00:00:00-04:00,1,Random Forest,-1,-1,0.4913733883891336
AAPL,1,2021-08-25 00:00:00-04:00,1,Random Forest,-1,-1,0.46162169409801046
AAPL,1,2021-08-26 00:00:00-04:00,1,Random Forest,1,-1,0.42062487852320507
AAPL,1,2021-08-27 00:00:00-04:00,1,Random Forest,1,1,0.5365811463845064
AAPL,1,2021-08-30 00:00:00-04:00,1,Random Forest,-1,-1,0.3743108614805171
AAPL,1,2021-08-31 00:00:00-04:00,1,Random Forest,1,-1,0.45846771732495056
AAPL,1,2021-09-01 00:00:00-04:00,1,Random Forest,1,1,0.5054676324469863
AAPL,1,2021-09-02 00:00:00-04:00,1,Random Forest,1,1,0.5072762731007735
AAPL,1,2021-09-03 00:00:00-04:00,1,Random Forest,1,-1,0.3881248762337519
AAPL,1,2021-09-07 00:00:00-04:00,1,Random Forest,-1,1,0.501187896233418
AAPL,1,2021-09-08 00:00:00-04:00,1,Random Forest,-1,-1,0.41826943994045385
AAPL,1,2021-09-09 00:00:00-04:00,1,Random Forest,-1,-1,0.4981781350921045
AAPL,1,2021-09-10 00:00:00-04:00,1,Random Forest,1,1,0.5181593957390742
AAPL,1,2021-09-13 00:00:00-04:00,1,Random Forest,-1,1,0.5768896594844362
AAPL,1,2021-09-14 00:00:00-04:00,1,Random Forest,1,1,0.5042223778634692
AAPL,1,2021-09-15 00:00:00-04:00,1,Random Forest,-1,1,0.507506771431389
AAPL,1,2021-09-16 00:00:00-04:00,1,Random Forest,-1,-1,0.4548709161931046
AAPL,1,2021-09-17 00:00:00-04:00,1,Random Forest,-1,1,0.5972755752092456
AAPL,1,2021-09-20 00:00:00-04:00,1,Random Forest,1,1,0.5058480743761701
AAPL,1,2021-09-21 00:00:00-04:00,1,Random Forest,1,-1,0.49560873818757
AAPL,1,2021-09-22 00:00:00-04:00,1,Random Forest,1,-1,0.4857252597749555
AAPL,1,2021-09-23 00:00:00-04:00,1,Random Forest,1,-1,0.4437205357234706
AAPL,1,2021-09-24 00:00:00-04:00,1,Random Forest,-1,-1,0.4456297758309175
AAPL,1,2021-09-27 00:00:00-04:00,1,Random Forest,-1,-1,0.48055674961471784
AAPL,1,2021-09-28 00:00:00-04:00,1,Random Forest,1,1,0.5549364517524874
AAPL,1,2021-09-29 00:00:00-04:00,1,Random Forest,-1,1,0.514795201181982
AAPL,1,2021-09-30 00:00:00-04:00,1,Random Forest,1,1,0.5479462386691782
AAPL,1,2021-10-01 00:00:00-04:00,1,Random Forest,-1,1,0.5268738793214742
AAPL,1,2021-10-04 00:00:00-04:00,1,Random Forest,1,-1,0.45139551146151263
AAPL,1,2021-10-05 00:00:00-04:00,1,Random Forest,1,1,0.5582763335468338
AAPL,1,2021-10-06 00:00:00-04:00,1,Random Forest,1,1,0.5125687702801031
AAPL,1,2021-10-07 00:00:00-04:00,1,Random Forest,-1,1,0.579862057033389
AAPL,1,2021-10-08 00:00:00-04:00,1,Random Forest,-1,1,0.5257365281244598
AAPL,1,2021-10-11 00:00:00-04:00,1,Random Forest,-1,1,0.5253417966689072
AAPL,1,2021-10-12 00:00:00-04:00,1,Random Forest,-1,1,0.5564424719753336
AAPL,1,2021-10-13 00:00:00-04:00,1,Random Forest,1,1,0.5274252861488263
AAPL,1,2021-10-14 00:00:00-04:00,1,Random Forest,1,-1,0.4902835219322311
AAPL,1,2021-10-15 00:00:00-04:00,1,Random Forest,1,1,0.5528406445441129
AAPL,1,2021-10-18 00:00:00-04:00,1,Random Forest,1,1,0.5823398149858954
AAPL,1,2021-10-19 00:00:00-04:00,1,Random Forest,1,-1,0.4984265038785495
AAPL,1,2021-10-20 00:00:00-04:00,1,Random Forest,1,-1,0.4930629143103343
AAPL,1,2021-10-21 00:00:00-04:00,1,Random Forest,-1,-1,0.43637133748225165
AAPL,1,2021-10-22 00:00:00-04:00,1,Random Forest,-1,-1,0.45747338722589714
AAPL,1,2021-10-25 00:00:00-04:00,1,Random Forest,1,1,0.5028182014122499
AAPL,1,2021-10-26 00:00:00-04:00,1,Random Forest,-1,1,0.5080339184471134
AAPL,1,2021-10-27 00:00:00-04:00,1,Random Forest,1,1,0.5399032626336887
AAPL,1,2021-10-28 00:00:00-04:00,1,Random Forest,-1,-1,0.44824755231672764
AAPL,1,2021-10-29 00:00:00-04:00,1,Random Forest,-1,-1,0.47473600126218596
AAPL,1,2021-11-01 00:00:00-04:00,1,Random Forest,1,1,0.5317061716324681
AAPL,1,2021-11-02 00:00:00-04:00,1,Random Forest,1,1,0.562925312179962
AAPL,1,2021-11-03 00:00:00-04:00,1,Random Forest,-1,1,0.5410931791714129
AAPL,1,2021-11-04 00:00:00-04:00,1,Random Forest,1,1,0.5304509019160084
AAPL,1,2021-11-05 00:00:00-04:00,1,Random Forest,-1,1,0.5190460278920977
AAPL,1,2021-11-08 00:00:00-05:00,1,Random Forest,1,1,0.5201691729264774
AAPL,1,2021-11-09 00:00:00-05:00,1,Random Forest,-1,1,0.543354244229803
AAPL,1,2021-11-10 00:00:00-05:00,1,Random Forest,-1,-1,0.42623719975898733
AAPL,1,2021-11-11 00:00:00-05:00,1,Random Forest,1,1,0.5502333028734717
AAPL,1,2021-11-12 00:00:00-05:00,1,Random Forest,1,1,0.5209856708085772
AAPL,1,2021-11-15 00:00:00-05:00,1,Random Forest,1,1,0.5378032786718241
AAPL,1,2021-11-16 00:00:00-05:00,1,Random Forest,1,1,0.5722198033803506
AAPL,1,2021-11-17 00:00:00-05:00,1,Random Forest,1,-1,0.4403267847510639
AAPL,1,2021-11-18 00:00:00-05:00,1,Random Forest,1,-1,0.4568043703425552
AAPL,1,2021-11-19 00:00:00-05:00,1,Random Forest,1,-1,0.4064941823086664
AAPL,1,2021-11-22 00:00:00-05:00,1,Random Forest,1,-1,0.45462810814713656
AAPL,1,2021-11-23 00:00:00-05:00,1,Random Forest,1,-1,0.4805377845607836
AAPL,1,2021-11-24 00:00:00-05:00,1,Random Forest,-1,-1,0.44282210701057695
AAPL,1,2021-11-26 00:00:00-05:00,1,Random Forest,1,-1,0.3610656874142158
AAPL,1,2021-11-29 00:00:00-05:00,1,Random Forest,1,-1,0.4820418696453754
AAPL,1,2021-11-30 00:00:00-05:00,1,Random Forest,-1,-1,0.3682353495189108
AAPL,1,2021-12-01 00:00:00-05:00,1,Random Forest,-1,1,0.5096596092200936
AAPL,1,2021-12-02 00:00:00-05:00,1,Random Forest,-1,-1,0.47538634221071635
AAPL,1,2021-12-03 00:00:00-05:00,1,Random Forest,1,-1,0.4345208358028179
AAPL,1,2021-12-06 00:00:00-05:00,1,Random Forest,1,-1,0.42813912957437394
AAPL,1,2021-12-07 00:00:00-05:00,1,Random Forest,1,-1,0.4364762122921477
AAPL,1,2021-12-08 00:00:00-05:00,1,Random Forest,-1,-1,0.4610627390179629
AAPL,1,2021-12-09 00:00:00-05:00,1,Random Forest,1,1,0.5046403322459666
AAPL,1,2021-12-10 00:00:00-05:00,1,Random Forest,-1,-1,0.4285658610395006
AAPL,1,2021-12-13 00:00:00-05:00,1,Random Forest,-1,1,0.585771065615813
AAPL,1,2021-12-14 00:00:00-05:00,1,Random Forest,1,1,0.5157405616834051
AAPL,1,2021-12-15 00:00:00-05:00,1,Random Forest,-1,1,0.5403495019948736
AAPL,1,2021-12-16 00:00:00-05:00,1,Random Forest,-1,1,0.5517730582617129
AAPL,1,2021-12-17 00:00:00-05:00,1,Random Forest,-1,1,0.6282943693082046
AAPL,1,2021-12-20 00:00:00-05:00,1,Random Forest,1,1,0.6094398728127132
AAPL,1,2021-12-21 00:00:00-05:00,1,Random Forest,1,1,0.5185432064113442
AAPL,1,2021-12-22 00:00:00-05:00,1,Random Forest,1,1,0.5302910631670539
AAPL,1,2021-12-23 00:00:00-05:00,1,Random Forest,1,1,0.5186376372055026
AAPL,1,2021-12-27 00:00:00-05:00,1,Random Forest,-1,1,0.5541631707080841
AAPL,1,2021-12-28 00:00:00-05:00,1,Random Forest,1,1,0.5182297648173424
AAPL,1,2021-12-29 00:00:00-05:00,1,Random Forest,-1,-1,0.4953596258159005
AAPL,1,2021-12-30 00:00:00-05:00,1,Random Forest,-1,1,0.5571539698655112
AAPL,1,2021-12-31 00:00:00-05:00,1,Random Forest,1,1,0.5624184480055712
AAPL,1,2022-01-03 00:00:00-05:00,1,Random Forest,-1,1,0.5921251745210065
AAPL,1,2022-01-04 00:00:00-05:00,1,Random Forest,-1,1,0.5321274558317021
AAPL,1,2022-01-05 00:00:00-05:00,1,Random Forest,-1,1,0.5498072475681463
AAPL,1,2022-01-06 00:00:00-05:00,1,Random Forest,1,-1,0.4509368704376825
AAPL,1,2022-01-07 00:00:00-05:00,1,Random Forest,1,-1,0.4580872512836712
AAPL,1,2022-01-10 00:00:00-05:00,1,Random Forest,1,-1,0.45124874086867817
AAPL,1,2022-01-11 00:00:00-05:00,1,Random Forest,1,-1,0.48007330425600686
AAPL,1,2022-01-12 00:00:00-05:00,1,Random Forest,-1,-1,0.4399224097795262
AAPL,1,2022-01-13 00:00:00-05:00,1,Random Forest,1,-1,0.49404060716835746
AAPL,1,2022-01-14 00:00:00-05:00,1,Random Forest,-1,1,0.5314762251172793
AAPL,1,2022-01-18 00:00:00-05:00,1,Random Forest,-1,-1,0.48094041637670476
AAPL,1,2022-01-19 00:00:00-05:00,1,Random Forest,-1,-1,0.46180204504654443
AAPL,1,2022-01-20 00:00:00-05:00,1,Random Forest,-1,1,0.5505389178307049
AAPL,1,2021-02-01 00:00:00-05:00,1,LightGBM,1,1,0.5709898680664257
AAPL,1,2021-02-02 00:00:00-05:00,1,LightGBM,-1,1,0.5830996084926673
AAPL,1,2021-02-03 00:00:00-05:00,1,LightGBM,1,1,0.8765592491409453
AAPL,1,2021-02-04 00:00:00-05:00,1,LightGBM,-1,1,0.8728858302729001
AAPL,1,2021-02-05 00:00:00-05:00,1,LightGBM,1,1,0.5860807472727928
AAPL,1,2021-02-08 00:00:00-05:00,1,LightGBM,-1,-1,0.2782079299534998
AAPL,1,2021-02-09 00:00:00-05:00,1,LightGBM,-1,-1,0.2974975800484929
AAPL,1,2021-02-10 00:00:00-05:00,1,LightGBM,-1,1,0.5946172669741071
AAPL,1,2021-02-11 00:00:00-05:00,1,LightGBM,1,1,0.6017012244403565
AAPL,1,2021-02-12 00:00:00-05:00,1,LightGBM,-1,1,0.7435193739893385
AAPL,1,2021-02-16 00:00:00-05:00,1,LightGBM,-1,1,0.6856011866638947
AAPL,1,2021-02-17 00:00:00-05:00,1,LightGBM,-1,-1,0.043771269842865806
AAPL,1,2021-02-18 00:00:00-05:00,1,LightGBM,1,1,0.9372013641445474
AAPL,1,2021-02-19 00:00:00-05:00,1,LightGBM,-1,1,0.8043725586113665
AAPL,1,2021-02-22 00:00:00-05:00,1,LightGBM,-1,1,0.8031318527485857
AAPL,1,2021-02-23 00:00:00-05:00,1,LightGBM,-1,1,0.9902328735111124
AAPL,1,2021-02-24 00:00:00-05:00,1,LightGBM,-1,1,0.5765377225653494
AAPL,1,2021-02-25 00:00:00-05:00,1,LightGBM,1,1,0.9205397740895891
AAPL,1,2021-02-26 00:00:00-05:00,1,LightGBM,1,1,0.8583396147321904
AAPL,1,2021-03-01 00:00:00-05:00,1,LightGBM,-1,1,0.7680631325648087
AAPL,1,2021-03-02 00:00:00-05:00,1,LightGBM,-1,1,0.853756059495666
AAPL,1,2021-03-03 00:00:00-05:00,1,LightGBM,-1,1,0.5599507932873979
AAPL,1,2021-03-04 00:00:00-05:00,1,LightGBM,1,1,0.940234765967689
AAPL,1,2021-03-05 00:00:00-05:00,1,LightGBM,-1,1,0.5854141461368703
AAPL,1,2021-03-08 00:00:00-05:00,1,LightGBM,1,1,0.9590766849334277
AAPL,1,2021-03-09 00:00:00-05:00,1,LightGBM,-1,1,0.7397961688288586
AAPL,1,2021-03-10 00:00:00-05:00,1,LightGBM,1,1,0.9610115997554916
AAPL,1,2021-03-11 00:00:00-05:00,1,LightGBM,-1,-1,0.44430863265973247
AAPL,1,2021-03-12 00:00:00-05:00,1,LightGBM,1,1,0.9855928337042466
AAPL,1,2021-03-15 00:00:00-04:00,1,LightGBM,1,1,0.7892402664147292
AAPL,1,2021-03-16 00:00:00-04:00,1,LightGBM,-1,-1,0.05447628086680071
